215,DONGLE/16050245819404,Pocket WIFI,Mobitel,718769051,8994010216688590000,10.109.3.19,E8372,868891033686133,1,NULL,NULL
216,DONGLE/11355845969972,Dongle,Dialog,765185438,9402970238710326,10.221.159.29,Huawei,868988014703349,1,NULL,NULL
217,DONGLE/13010602790770,Dongle,Dialog,765026358,9402970298684919,10.221.159.45,Huawei,868482030127618,1,NULL,NULL
218,DONGLE/13373932333746,Router,Mobitel,703991284,8994010212688823381,10.109.3.4,Huawe B660,867710010274872,1,NULL,NULL
219,DONGLE/10634900835280,Wingle,Dialog,765115576,9402970233119398,10.221.159.65,Huawei,868482030173513,1,NULL,NULL
220,DONGLE/15986974590888,Router,Dialog,765021840,9402970230403087,10.108.0.2,Huawei,9402970230403087,1,NULL,NULL
221,DONGLE/18392285145138,Wingle,Dialog,765174761,868482030179569,10.221.158.221,Huawei,868482030179569,1,NULL,NULL
222,DONGLE/3762089843240,Dongle,Dialog,765033303,9402970243922512,10.108.0.47,Huawei,00000000000000000,1,NULL,NULL
223,DONGLE/8180418761929,Dongle,Mobitel,702559235,8994010216688679995,10.109.3.166,Huawei,0000000000000000,1,NULL,NULL
224,DONGLE/15036260417591,Router,Dialog,765160479,9402970271345730,10.221.158.182,Huawei,9402970271345730,1,NULL,NULL
225,DONGLE/15654874568721,Router,Dialog,765073242,9402970230335813,10.108.0.171,Huawei B660,867710010275168,1,NULL,NULL
226,DONGLE/16595971593678,Wingle,Dialog,765048639,9402970220550272,10.162.224.23,W02,868482030563598,1,NULL,NULL
227,DONGLE/16595971593678,Wingle,Dialog,765048639,9402970220550272,10.162.224.23,W02,868482030563598,1,NULL,NULL
228,DONGLE/2114685596222,Dongle,Dialog,765048639,9402970220550272,10.162.224.23,DIALOG W02,868482030563598,1,NULL,NULL
229,DONGLE/2114685596222,Dongle,Dialog,765048639,9402970220550272,10.162.224.23,DIALOG W02,868482030563598,1,NULL,NULL
230,DONGLE/1742236584261,Dongle,Mobitel,716775164,89940102166885641560,192.168.8.1,Huawei,866649041484186,1,NULL,NULL
231,DONGLE/2504365955965,Dongle,Mobitel,711362141,89940102126860551937,10.109.1.35,MOBITEL,861821037068332,1,NULL,NULL
232,DONGLE/3888902010505,Dongle,Dialog,765198797,9402970273336892,10.221.158.46,B660,867710010299184,1,NULL,NULL
233,DONGLE/6980396049363,Pocket WIFI,Mobitel,701797047,89940102126893321936,192.168.1.1,mobitel M09,353430110193838,1,NULL,NULL
234,DONGLE/736462756884,Dongle,Dialog,765024924,9402970215837069,10.221.159.204,W02,868482030588546,1,NULL,NULL
235,DONGLE/3463735751167,Dongle,Mobitel,719712535,89940102126883066988,10.109.1.39,e3372h-153,861821038178742,1,NULL,NULL
236,DONGLE/1784528094672,Pocket WIFI,Mobitel,701811169,89940102126893321811,10.109.3.111,m09,353430110174242,1,NULL,NULL
237,DONGLE/126822142119,Dongle,Dialog,765045125,9402970298684903,10.221.159.0,W02,868482030168539,1,NULL,NULL
238,DONGLE/126822142119,Dongle,Dialog,765045125,9402970298684903,10.221.159.0,W02,868482030168539,1,NULL,NULL
239,DONGLE/126822142119,Dongle,Dialog,765045125,9402970298684903,10.221.159.0,W02,868482030168539,1,NULL,NULL
240,DONGLE/126822142119,Dongle,Dialog,765045125,9402970298684903,10.221.159.0,W02,868482030168539,1,NULL,NULL
241,DONGLE/521248792465,Dongle,Dialog,765044651,9402970298684905,10.221.159.12,W02,868482030173778,1,NULL,NULL
242,DONGLE/3456464511730,Dongle,Mobitel,701796990,89940102126893321563,10.109.2.95,W01,353431110089224,1,NULL,NULL
243,DONGLE/2697241520471,Dongle,Mobitel,713063231,8994010216688018445,10.109.3.70,E3372,861821038149792,1,NULL,NULL
244,DONGLE/2659353893866,Dongle,Mobitel,702505850,89940102166886678132,10.109.3.144,Huawei,868891034259526,1,NULL,NULL
245,DONGLE/1285834654807,Dongle,Mobitel,716757365,89940102166885631231,192.168.1.1,w01,3534311100039609,1,NULL,NULL
246,DONGLE/3296781980479,Dongle,Mobitel,710718745,89940102126841759351,10.109.1.80,Huawei E3372h-153,861821039897605,1,NULL,NULL
247,DONGLE/4693600416970,Dongle,Dialog,765111976,9402970276787431,10.221.158.63,HuaweiE3251s-2,862455011279025,1,NULL,NULL
248,DONGLE/3547064922136,Pocket WIFI,Mobitel,701797049,89940102126893321944,10.109.3.121,B1160,89940102126893321944,1,NULL,NULL
249,DONGLE/1574412108123,Dongle,Mobitel,702559203,89940102166886799896,10.109.3.171,HUAWEI,868891034258510,1,NULL,NULL
250,DONGLE/814058695194,Router,Dialog,765046780,9402970230403091,10.108.0.48,huawei,867710010277255,1,NULL,NULL
251,DONGLE/3839914635498,Dongle,Mobitel,701909108,89940102166884524692,10.109.3.31,Mobitel,353431110010626,1,NULL,NULL
252,DONGLE/3444102534190,Dongle,Dialog,765057171,9402970240418464,10.221.159.239,W02,868482031019624,1,NULL,NULL
253,DONGLE/3577638228972,Dongle,Dialog,765142933,940297024616622232k,10.221.158.82,Huawei E3531s – 1,864576012106005,1,NULL,NULL
254,DONGLE/4564207508159,Dongle,Mobitel,716757320,89940102166885631157,10.109.3.236,W01,353431110039617,1,NULL,NULL
255,DONGLE/5795006350919,Dongle,Mobitel,712755777,89940102126889947421,10.109.1.86,E3372h-153,861821037093041,1,NULL,NULL
256,DONGLE/5142432218626,Router,Dialog,765055891,9402970245495758,10.221.158.73,B660,867710010309272,1,NULL,NULL
257,DONGLE/631468019790,Dongle,Mobitel,716502207,8994010110592606515,10.109.0.204,Huawei E3372H,861821037090690,1,NULL,NULL
258,DONGLE/5733595899843,Dongle,Mobitel,719515266,8994010211684010571,10.109.0.187,Huawei,861821038159528,1,NULL,NULL
259,DONGLE/4041683160512,Dongle,Mobitel,702559042,89940102166886799599,10.109.3.156,Huawei E8372,86889103425894089940,1,NULL,NULL
260,DONGLE/4156956994795,Dongle,Dialog,765058986,9402970247876129,10.100.17.3,Dialog,864567015587515,1,NULL,NULL
261,DONGLE/5794725023192,Dongle,Mobitel,701578180,89940102126893167164,10.109.3.136,huawei w01,353431110068145,0,NULL,2021-04-20 04:00:37
262,DONGLE/2238019433958,Dongle,Mobitel,713164695,89940102106881510211,10.109.1.51,E3372h-153,861821038005135,1,NULL,NULL
263,DONGLE/75451024119,Dongle,Dialog,765048568,9402970220550264,10.162.224.15,W02,868482030194329,0,NULL,2021-05-04 10:19:50
264,DONGLE/369432942512,Dongle,Mobitel,702505878,89940102166886678181,10.109.3.149,Huawei E8372h-608,868891034260318,1,NULL,NULL
265,DONGLE/1460612873263,Dongle,Mobitel,715793027,89940102126882444079,10.109.3.87,E8372H-153,861821037060842,1,NULL,NULL
266,DONGLE/3897347996706,Dongle,Mobitel,716757489,89940102166885631439,10.109.3.216,MOBITEL 4G,353431110040441,1,NULL,NULL
267,DONGLE/3654786958014,Dongle,Mobitel,716757260,89940102166885631090,10.109.3.252,W01,353431110039724,1,NULL,NULL
268,DONGLE/1923328874906,Dongle,Mobitel,713064082,89940102126891483639,10.109.3.202,Huawei,868891033700785,1,NULL,NULL
269,DONGLE/4489736663298,Dongle,Dialog,765009781,9402970232745237,10.221.159.117,Dialog 4G Wingle,868482030397757,1,NULL,NULL
270,DONGLE/358729048648,Wingle,Dialog,765046192,9402970220550257,10.162.224.5,W02,868482030576814,1,NULL,NULL
271,DONGLE/4345005635547,Wingle,Dialog,765009170,9402970233119370,10.221.159.92,W02,868482030285325,1,NULL,NULL
272,DONGLE/4003887201739,Dongle,Mobitel,713653846,89940102126862908879,10.109.1.27,Huawei,868502038584542,1,NULL,NULL
273,DONGLE/1573263278766,Pocket WIFI,Mobitel,701797038,89940102126893321894,10.109.3.110,M09,353430110133198,1,NULL,NULL
274,DONGLE/2352347957739,Wingle,Dialog,765160378,9402970220550219,10.221.159.138,DIALOG WINGLE W02,868482030600986,1,NULL,NULL
275,DONGLE/5302801526011,Dongle,Mobitel,701578169,89940102126893167065,10.109.3.133,mobitel 4G,353431110060670,1,NULL,NULL
276,DONGLE/1828719125350,Dongle,Mobitel,702559240,8994010216688679996,192.168.8.1,HuaweiE8372h-608,868891034259450,1,NULL,NULL
277,DONGLE/3757740729203,Dongle,Mobitel,702559134,89940102166886799789,10.109.3.181,HUAWEI,868891034261035,1,NULL,NULL
278,DONGLE/4834633064841,Dongle,Mobitel,702559032,89940102166886799557,10.109.3.16,HUAWEI,868891034259203,1,NULL,NULL
279,DONGLE/2606425727972,Dongle,Dialog,765009170,9402970220550224,10.221.158.91,W02,868482030593389,1,NULL,NULL
280,DONGLE/1204020952758,Dongle,Dialog,765048708,9402970220550260,10.162.224.18,dialog W02,868482030584487,1,NULL,NULL
281,DONGLE/1645082026907,Wingle,Dialog,765160505,9402970220550228,10.221.159.141,W02,868482030577275,1,NULL,NULL
282,DONGLE/2633105125813,Wingle,Dialog,765026649,9402970298684926,10.221.159.52,Dialog W02,868482030421284,1,NULL,NULL
283,DONGLE/1270236732522,Dongle,Mobitel,701578175,89940102126893167115,10.109.3.123,W01,353431110058104,1,NULL,NULL
284,DONGLE/3730112806341,Wingle,Dialog,765193267,9402970232743852,10.221.159.100,Dialog,868482030403803,1,NULL,NULL
285,DONGLE/4732829662033,Wingle,Dialog,765048476,9402970220550265,10.162.224.14,W02,868482030607817,1,NULL,NULL
286,DONGLE/1444973404953,Dongle,Mobitel,718790108,8994010212688546375,10.109.3.52,sri lanka telecom mobitel,g4p7517310013415,1,NULL,NULL
287,DONGLE/5185868418064,Dongle,Dialog,765104909,9402970232743893,10.162.224.65,W02,868482030895107,1,NULL,NULL
288,DONGLE/3538058213500,Wingle,Dialog,765048484,9402970220550262,10.162.224.19,W02,868482030573035,1,NULL,NULL
289,DONGLE/3134731041233,Wingle,Dialog,765045563,9402970220550258,10.162.224.4,W02,868482030575139,1,NULL,NULL
290,DONGLE/1162445988736,Dongle,Dialog,765048303,9402 9702 9868 8208,10.221.158.221,W02,868482030116090,1,NULL,NULL
291,DONGLE/2260308498054,Pocket WIFI,Mobitel,701797022,89940102126893321803,10.109.3.6,M09,353430110139005,1,NULL,NULL
292,DONGLE/5450216082367,Dongle,Dialog,771647572,9502070220877794,10.162.224.51,Huawei E5576606,863324043805795,0,NULL,2021-05-03 13:17:45
293,DONGLE/1100548521993,Wingle,Dialog,765045195,9402970220550259,10.162.224.3,W02,868482030597109,1,NULL,NULL
294,DONGLE/5955654451288,Wingle,Dialog,765048444,9402970220550269,10.162.224.10,W02,868482030589767,1,NULL,NULL
295,DONGLE/5466473840026,Dongle,Dialog,765176346,9402 9702 4735 3493,10.221.158.190,E3131,35222210494977324,0,NULL,2021-04-21 06:58:51
296,DONGLE/2500472688874,Dongle,Mobitel,701797044,89940102126893321902,10.109.3.112,M09,353430110134212,1,NULL,NULL
297,DONGLE/2500472688874,Wingle,Dialog,765046249,9402970220550255,10.162.224.7,W02,868482030574033,1,NULL,NULL
298,DONGLE/1413089138317,Dongle,Dialog,765191254,940297026988456632,10.108.0.133,E303s-1,868988013823635,1,NULL,NULL
299,DONGLE/1069789919620,Dongle,Mobitel,716643942,89940102126860767400,10.109.1.3,E3372h-153,861821039766602,1,NULL,NULL
300,DONGLE/3514328180855,Dongle,Mobitel,716647869,89940102126860767467,10.109.1.6,E3372h-153,861821037081434,1,NULL,NULL
301,DONGLE/318755973580,Dongle,Mobitel,701578179,89940102126893167156,10.109.3.137,Mobitel,353431110058054,1,NULL,NULL
302,DONGLE/3499489167415,Dongle,Mobitel,701834326,89940102126893321506,10.109.3.101,M09,353430110139427,1,NULL,2021-05-03 13:42:59
303,DONGLE/5978085931581,Dongle,Mobitel,716757374,89940102166885631132,10.109.3.234,mobitel,353431110010527,1,NULL,NULL
304,DONGLE/4897005114527,Dongle,Mobitel,716757430,89940102166885631330,10.109.3.225,MOBITEL,353431110009297,1,NULL,NULL
305,DONGLE/1479898672988,Dongle,Mobitel,702559036,89940102166886799581,10.109.3.157,Huawei B988,868891034259229,1,NULL,NULL
306,DONGLE/1173512126146,Dongle,Dialog,765024386,9402970298934269,10.221.159.61,W02,868482030897103,1,NULL,NULL
307,DONGLE/1583581113458,Dongle,Mobitel,702576282,89940102126861374503,10.109.1.14,Huawei,866119024364466,1,NULL,NULL
308,DONGLE/4163930275333,Wingle,Dialog,765009859,9402970220550208,10.221.158.195,W02,868482030565973,1,NULL,NULL
309,DONGLE/3822988547522,Dongle,Dialog,765056626,9402970276646978,10.221.158.158,Huawei E353 1i - 1,864712025301842,1,NULL,NULL
310,DONGLE/2688283814672,Dongle,Mobitel,702559086,89940102166886799656,10.109.3.150,HUAWEI E8372H,868891034259393,1,NULL,NULL
311,DONGLE/5864421818539,Wingle,Dialog,765207969,9402970232745244,10.221.159.101,W02,868482030247150,1,NULL,NULL
312,DONGLE/492355748234,Dongle,Mobitel,702847363,89940102126886446435,10.109.1.71,E3372H-153,865035030101828,1,NULL,NULL
313,DONGLE/302849779116,Dongle,Mobitel,716757330,89940102166885631199,10.109.3.24,MOBITEL,353431110040185,1,NULL,NULL
314,DONGLE/4959024293367,Dongle,Mobitel,716775114,89940102166885641503,192.168.8.1,HUAWIE E8372,866649041486322,1,NULL,NULL
315,DONGLE/5897233135669,Dongle,Dialog,765221751,9402970232745240,10.221.159.105,DIALOG 4G,868482030291109,1,NULL,NULL
316,DONGLE/6261286245089,Dongle,Mobitel,716757403,89940102166885631298,10.109.3.229,W01,353431110039781,1,NULL,NULL
317,DONGLE/3184891182025,Dongle,Dialog,765158299,9402970298934273,10.221.159.58,Dialog W02,868482030386966,1,NULL,NULL
318,DONGLE/1944378321351,Dongle,Mobitel,701578176,89940102126893167123,10.109.3.139,W01,353431110058872,1,NULL,NULL
319,DONGLE/6727716516775,Wingle,Mobitel,702559035,89940102166886799573,10.109.3.158,Huawei E8372,868891034261001,1,NULL,NULL
320,DONGLE/649380239575,Dongle,Dialog,765182761,9402970269488505,10.108.0.82,Huawei B660,867710010298772,1,NULL,NULL
321,DONGLE/5953325444539,Dongle,Mobitel,702559248,89940102166886799979,10.109.3.164,Huawei,868891034259609,0,NULL,NULL
322,DONGLE/45979612834,Dongle,Mobitel,716757410,89940102166885631306,192.168.1.1,W01,353431110026689,1,NULL,NULL
323,DONGLE/737705029547,Wingle,Dialog,765026221,9402 9702 9868 4917,10.221.159.43,W02,868482030197298,1,NULL,NULL
324,DONGLE/2659596893536,Dongle,Mobitel,717290493,8994010212688479514,10.109.3.64,Huawei Mobile Broadband,861821038003122,1,NULL,NULL
325,DONGLE/4838617697534,Dongle,Mobitel,701797027,89940102126893321829,10.109.3.106,M09,353430110137918,1,NULL,NULL
326,DONGLE/4838617697534,Dongle,Dialog,765174373,940297025364671532,10.221.158.110,E303,868988014679051,1,NULL,NULL
327,DONGLE/6774997752000,Dongle,Dialog,765103656,9402970232743882,10.162.224.54,W02,868482030858683,1,NULL,NULL
328,DONGLE/1525147758158,Dongle,Dialog,765185012,9402970272253780,10.221.159.14,Huawei,868988014565763,1,NULL,NULL
329,DONGLE/1147808570793,Dongle,Mobitel,765160151,9402970220550190,10.221.159.18,W02,868482030570163,1,NULL,NULL
330,DONGLE/1147808570793,Dongle,Mobitel,765160151,9402970220550190,10.221.159.18,W02,868482030570163,1,NULL,NULL
331,DONGLE/947028329263,Dongle,Dialog,765160151,9402970220550190,10.221.159.18,W02,868482030570163,1,NULL,NULL
332,DONGLE/947028329263,Dongle,Dialog,765160151,9402970220550190,10.221.159.18,W02,868482030570163,1,NULL,NULL
333,DONGLE/5901529822778,Dongle,Mobitel,711319649,89940102126862659605,10.109.3.99,mobitel,89940102126862659605,1,NULL,NULL
334,DONGLE/4558152496930,Dongle,Dialog,765171686,9402970233119378,10.221.159.83,Dialog,888482030284161,1,NULL,NULL
335,DONGLE/2757566372929,Dongle,Dialog,765135265,9402970298934265,10.221.158.185,DIALOG,868482030203567,1,NULL,NULL
336,DONGLE/10452579647975,Dongle,Dialog,765063771,9402970269084653,10.221.158.52,HUAWEI E3531,864576012105908,1,NULL,NULL
337,DONGLE/6613448743923,Pocket WIFI,Dialog,761464773,9402970232743855,10.162.224.27,HUAWEI E5576,863324043796648,1,NULL,NULL
338,DONGLE/2336300499754,Dongle,Mobitel,712367156,89940102126887917780,10.109.3.44,E3372h-153,861821039754137,1,NULL,NULL
339,DONGLE/14849861956024,Dongle,Dialog,765174694,9402970298688202,10.221.158.230,huwei wingle,868482030168562,1,NULL,NULL
340,DONGLE/1562403017833,Dongle,Mobitel,702761057,89940102126884819427,10.109.3.62,Huawei,413012688481942,1,NULL,2021-05-03 13:38:03
341,DONGLE/6660631140661,Dongle,Mobitel,710793931,89940102108881194859670,10.109.1.49,Huawei,861821038161979,1,NULL,NULL
342,DONGLE/2068327629405,Pocket WIFI,Dialog,761464746,9402970232743854,10.162.224.38,E5576-606,863324043803485,1,NULL,NULL
343,DONGLE/881273811030,Dongle,Mobitel,719432635,8994010211684007128,10.109.1.7,Huawei E3372h-153,861821038178510,1,NULL,NULL
344,DONGLE/4848671691274,Wingle,Dialog,765020376,9402970220550226,10.221.158.216,dialog W02,868482030572649,1,NULL,NULL
345,DONGLE/6176116326969,Wingle,Dialog,765152571,9402970232743898,10.221.159.183,Dialog W02,868482030854427,1,NULL,2021-05-03 13:47:53
346,DONGLE/4868212808845,Dongle,Mobitel,702761624,89940102126885457029,10.109.1.43,E3372h-153,861821038002611,1,NULL,NULL
347,DONGLE/2611197845869,Wingle,Mobitel,701797019,8994010212689332177 ,10.109.3.114,M09,353430110174564,1,NULL,2021-05-03 13:27:28
348,DONGLE/6608912635160,Wingle,Mobitel,702559033,868891034259971,10.109.3.159,E8372,861821038005002,1,NULL,NULL
349,DONGLE/429628204488,Wingle,Dialog,765160224,9402970220550196,10.221.159.137,W02,868482030595814,1,NULL,2021-04-13 04:49:55
350,DONGLE/312599310126,Dongle,Mobitel,715793022,89940102126882444061,10.109.3.88,Huawei,861821037063176,1,NULL,2021-04-15 05:01:37
351,DONGLE/4951516610910,Dongle,Dialog,765091536,94029702 58833993,10.221.158.139,HUAWEI,357133035763547,1,NULL,NULL
352,DONGLE/3596705084374,Dongle,Dialog,765098471,9402970289230539,10.221.158.70,W02,868482030972484,1,NULL,NULL
353,DONGLE/3596705084374,Pocket WIFI,Mobitel,713064021,89940102126891483613,10.109.3.203,DC009,353430110137249,1,NULL,NULL
354,DONGLE/5030621905688,Wingle,Dialog,765086420,9402970220550240,10.221.159.2,Dialog W02,868482030566179,1,NULL,NULL
355,DONGLE/590229000326,Wingle,Dialog,765009277,9402970220550225,10.221.158.178,DIALOG W02,868482030599873,1,NULL,NULL
356,DONGLE/3776117673297,Wingle,Dialog,768199089,9402970233119390,10.221.159.84,W02,868482030286133,1,NULL,NULL
357,DONGLE/7700097422613,Dongle,Mobitel,719712530,89940102126883066954,10.109.1.36,Huawei E3372,861821039814360,1,NULL,NULL
358,DONGLE/4878669836500,Dongle,Mobitel,716757326,89940102166885631181,10.109.3.239,W01,353431110040169,1,NULL,NULL
359,DONGLE/9584149986025,Wingle,Dialog,765092279,9402970220877807,10.221.159.197,Huawei wo2,868482030872452,1,NULL,NULL
360,DONGLE/3110435158124,Dongle,Dialog,765073467,940297024970196432k,10.221.158.201,huwei,940297024970196432k,1,NULL,NULL
361,DONGLE/6835472986655,Dongle,Mobitel,702559056,89940102166886799607,10.109.3.155,Huawei,868891034259237,1,NULL,NULL
362,DONGLE/4276056306044,Dongle,Dialog,768193731,9402970233119382,10.221.159.79,E3030,868988013846974,1,NULL,NULL
363,DONGLE/2939087318021,Dongle,Dialog,765245715,9402970254849284,10.221.158.226,Huawei,864712024097763,1,NULL,NULL
364,DONGLE/3941536238530,Wingle,Mobitel,716757379,89940102166885631264,10.109.3.231,W01,353431110038395,1,NULL,NULL
365,DONGLE/5905426834693,Wingle,Dialog,765054202,9402970298934267,10.221.158.188,Huawei,868482030195995,1,NULL,NULL
366,DONGLE/6165775538929,Dongle,Dialog,772311828,9402970284392691,10.108.0.23,HUAWEI,867710010296727,1,NULL,NULL
367,DONGLE/7460450264456,Dongle,Mobitel,701909109,89940102166884524700,10.109.3.30,W01,353431110010667,1,NULL,NULL
368,DONGLE/5485820837746,Wingle,Dialog,765175116,9402970233119367,10.221.159.85,DIALOG 4G WINGLE W02,868482030285259,1,NULL,NULL
369,DONGLE/357505173874,Dongle,Mobitel,710934276,8994010210686538639,10.109.3.81,Mobitel,8994010210686538639,1,NULL,NULL
370,DONGLE/99829863845,Dongle,Dialog,765043047,868988014680083,10.221.158.20,Huawei E303,9402970247454223,1,NULL,NULL
371,DONGLE/3285619607333,Dongle,Dialog,765091960,940297025883399232,10.221.158.228,HUAWEI E303,868988014705094,1,NULL,NULL
372,DONGLE/7556631802558,Dongle,Mobitel,702559022,89940102166886799524,10.109.3.162,HUAWEIE8372h-608,868891034259427,1,NULL,NULL
373,DONGLE/1686526994505,Dongle,Dialog,765043028,9402970220550254,10.162.224.25,Dialog 4G Wingle - W02,868482030601497,1,NULL,NULL
374,DONGLE/4133471689194,Dongle,Dialog,765136213,9402970268637573,10.108.0.72,B660,867710010273304,0,NULL,2021-04-30 10:50:55
375,DONGLE/1792542136193,Dongle,Mobitel,710779700,89940102106881191152610,10.103.1.74,HUAEI-MOBITEL,865035030101893,1,NULL,NULL
376,DONGLE/5079208615976,Wingle,Dialog,765136954,9402970233119361,10.221.159.74,DIALOD,868482030167952,1,NULL,NULL
377,DONGLE/209503635643,Wingle,Dialog,765108104,9402970298684867,10.221.159.55,DIALOG,868482030123138,1,NULL,NULL
378,DONGLE/8805478439266,Dongle,Dialog,765026676,9402970298688200,10.221.159.53,w02,868482030155080,1,NULL,NULL
379,DONGLE/5085326529603,Dongle,Mobitel,716502206,8994010110592606514,10.109.0.203,Huawei,861821038149639,1,NULL,NULL
380,DONGLE/3275734605841,Dongle,Mobitel,701797008,89940102126893321704,10.109.3.1,W01,353431110050366V,1,NULL,NULL
381,DONGLE/6157932819773,Dongle,Dialog,765031998,9402 9702 9868 8206,10.221.158.180,W02,868482030176839,1,NULL,NULL
382,DONGLE/3495823960148,Dongle,Dialog,765226254,9402970233119388,10.221.159.111,Dialog,W0211190830003544,1,NULL,NULL
383,DONGLE/9085193925572,Wingle,Dialog,765181651,9402970233119385,10.108.0.246,E303,868988014543594,0,NULL,2021-04-20 05:56:09
384,DONGLE/6152399303381,Wingle,Dialog,765745406,940297023313364,10.221.159.110,Dialog,868482030418512,1,NULL,NULL
385,DONGLE/484313440441,Dongle,Mobitel,713064147,89940102126891483688,10.109.3.194,HUAWEI,868891033701411,1,NULL,NULL
386,DONGLE/9109832974028,Wingle,Dialog,764561147,9402970233119363,10.221.159.73,DIALOG W02,868482030257225,1,NULL,NULL
387,DONGLE/10438450707409,Wingle,Dialog,765228688,9402970233119383,10.221.159.133,w02,868482030566864,1,NULL,NULL
388,DONGLE/4736947018592,Dongle,Mobitel,712755777,8940102126860869446,10.100.41.51,Huawei E3372,866119024401961,1,NULL,NULL
389,DONGLE/9670780703007,Dongle,Mobitel,710779728,8994010210688119117,10.109.0.3,E3372h-153,865035030-102263,1,NULL,NULL
390,DONGLE/1965588259086,Dongle,Mobitel,701909105,89940102166884524668,10.109.3.33,W01,353431110009982,1,NULL,NULL
391,DONGLE/1785136200437,Dongle,Dialog,765107826,9402970298684860,10.221.159.56,dialog,888452030184878,1,NULL,NULL
392,DONGLE/9940574927036,Dongle,Mobitel,710924277,89940102126886912386,10.109.1.65,Huawei,861821037983597,1,NULL,NULL
393,DONGLE/6763208214088,Dongle,Mobitel,702559129,89940102166886799755,10.109.3.184,HUAWEI,868891043260029,1,NULL,NULL
394,DONGLE/5443043838458,Dongle,Mobitel,716775168,89940102166885641578,10.109.3.212,E8372,866649041484699,1,NULL,NULL
395,DONGLE/5345545422955,Dongle,Mobitel,702505872,89940102166886678173,10.109.3.148,Huawei E8372,868891034260136,1,NULL,NULL
396,DONGLE/3932036799313,Wingle,Dialog,765189769,9402970298934270,10.108.0.141,W02,868482030133780,0,NULL,NULL
397,DONGLE/3932036799313,Wingle,Dialog,765189769,9402970298934271,10.108.0.141,W02,868482030133780,0,NULL,NULL
398,DONGLE/3496424658127,Router,Dialog,765189769,9402970298934270,10.108.0.141,W02,868502037181241,1,NULL,NULL
399,DONGLE/3496424658127,Router,Dialog,765189769,9402970298934271,10.108.0.141,W02,868502037181241,1,NULL,NULL
400,DONGLE/3932036799313,Wingle,Mobitel,701797001,89940102126893321662,10.109.2.86,W01,353431110090115,1,NULL,NULL
401,DONGLE/8587657277092,Dongle,Dialog,765026575,9402970298684922,10.221.159.48,W02,868482030200605,1,NULL,NULL
402,DONGLE/11276430260526,Wingle,Mobitel,702559144,89940102166886799805,10.109.3.18,Huawei E8772h-608,868891034260144,1,NULL,NULL
403,DONGLE/5065033583287,Dongle,Dialog,765208353,9402970298934260,10.221.159.59,E3372,868230033609029,1,NULL,NULL
404,DONGLE/8868877543098,Dongle,Dialog,765222328,9402970232746813,192.168.0.1,Dialog 4G Wingle W02,868482030261789,1,NULL,NULL
405,DONGLE/3784706019506,Dongle,Mobitel,702793864,89940102126885611781,10.109.1.55,MOBITEL,861821038005069,1,NULL,NULL
406,DONGLE/11950490456339,Dongle,Dialog,765158424,9402970269488716,10.108.0.089,Huawei,858988013847279,1,NULL,NULL
407,DONGLE/14410759237911,Wingle,Dialog,765193356,9402970232743853,10.221.159.99,W02,868482030421284,0,NULL,2021-04-20 04:50:53
408,DONGLE/12900672396862,Wingle,Mobitel,716775117,89940102166885641511,10.109.3.206,HUAWEIE8372,866649041484558,1,NULL,NULL
409,DONGLE/7966704189662,Wingle,Dialog,765049295,9402970220550270,10.162.224.21,W02,868482030603428,1,NULL,NULL
410,DONGLE/5930132480337,Dongle,Dialog,765188413,940297027678743050,10.221.158.192,huawei,862465011280551,1,NULL,NULL
411,DONGLE/344661669927,Dongle,Dialog,765185538,9402970276647052,10.221.158.154,HUAWEI E3531,864712025300638,1,NULL,NULL
412,DONGLE/1377906383191,Dongle,Dialog,765172655,9402970298934266,10.221.159.62,dialog,868482030168372,1,NULL,NULL
413,DONGLE/16955711366666,Wingle,Mobitel,702559181,89940102166886799847,10.109.3.176,E8372h,868891034260996,1,NULL,NULL
414,DONGLE/16458690746947,Wingle,Dialog,765193317,9402970232743851,192.168.0.1,DIALOG,868482030407176,1,NULL,NULL
415,DONGLE/72847530678,Wingle,Dialog,765221644,9402970232746807,10.221.159.113,Dialog 4G Wingle,868482030390844,1,NULL,NULL
416,DONGLE/10928928140735,Dongle,Mobitel,712338474,8994010212686089034,10.109.1.18,E3372,866119024364342,1,NULL,NULL
417,DONGLE/9075858869412,Wingle,Mobitel,702559023,89940102166886799532,10.109.3.161,E8372H,868891034259849,1,NULL,NULL
418,DONGLE/1952645497100,Wingle,Dialog,765039241,9402970233119384,10.221.159.77,Dialog 4G wingle,868482030127360,1,NULL,NULL
419,DONGLE/4554469863228,Wingle,Dialog,765057224,9402970248970858,10.221.158.107,W02,868482030117775,1,NULL,NULL
420,DONGLE/1158454363676,Dongle,Mobitel,716757284,89940102166885631124,10.109.3.25,MOBITEL W01,353431110039526,1,NULL,NULL
421,DONGLE/17506089711292,Wingle,Dialog,765044439,9402970220550250,10.221.159.153,W02,868482030565767,1,NULL,NULL
422,DONGLE/13483878776687,Dongle,Mobitel,701797010,89940102126893321712,10.109.2.99,W01,353431110089968,1,NULL,NULL
423,DONGLE/16919169741904,Dongle,Mobitel,701578171,8994010212689316707,10.109.3.124,Mobitel 4G,353431110057833,1,NULL,NULL
424,DONGLE/16069074819956,Dongle,Mobitel,716757480,8994010216688563140,10.109.3.219,E3372,861821037068316,1,NULL,NULL
